X,ID,Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,Height,Weight,ST,CF,W,CAM,CM,OM,CDM,WB,CB,FB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
15884,223771,B.Singh,31,India,58,58,,0,Right,1,3,2,Lean,ST,10,71,157,56,55,54,53,45,51,35,37,33,35,29,60,45,53,50,51,62,31,33,55,70,78,63,55,67,59,68,51,73,58,31,12,49,47,66,51,23,12,14,10,13,13,6,13
15885,228381,E.Granat,22,Sweden,58,65,GIFSundsvall,1,Right,1,3,2,Lean,CM,26,68,134,52,56,59,58,56,59,52,54,47,52,56,48,37,63,42,63,51,39,60,61,75,65,81,50,84,53,79,64,33,50,65,43,51,54,42,50,52,45,38,10,11,12,9,14
15886,241949,V.Cordoba,30,Colombia,58,58,Itag’_’_LeonesFC,1,Right,1,3,2,Stocky,CDM,17,71,179,52,50,49,50,52,51,56,54,59,55,42,33,61,52,44,45,41,35,55,52,67,65,51,56,53,61,72,61,77,44,66,58,51,53,37,66,64,53,51,9,8,7,14,7
15887,243998,L.Schelenz,19,Germany,58,70,KFCUerdingen05,1,Left,1,2,2,Lean,CDM,3,72,154,44,47,48,51,53,51,56,54,56,55,39,32,53,63,33,48,42,30,54,59,65,55,68,47,68,37,64,61,57,28,55,54,32,58,31,45,57,56,59,7,5,13,6,12
15888,235807,A.Morley,18,England,58,72,Rochdale,1,Right,1,3,2,Normal,CM,28,72,159,54,57,57,58,56,57,50,50,45,49,44,49,44,64,58,56,48,38,62,59,68,69,72,52,78,56,53,55,53,48,38,42,56,60,47,52,36,43,41,7,11,11,14,9
15889,222496,M.Nikolióö,20,Sweden,58,65,IFBrommapojkarna,1,Left,1,2,2,Lean,ST,18,72,161,56,57,56,56,50,55,41,42,37,39,40,59,45,48,56,62,50,46,43,64,62,61,70,55,67,58,63,58,63,57,52,22,54,49,53,48,25,25,20,16,14,16,15,8
15890,238880,J.Pesta’±a,20,Colombia,58,72,Atl’©ticoHuila,1,Right,1,3,2,Normal,RCB,16,72,154,39,37,35,36,38,37,50,50,56,52,23,22,57,45,24,22,24,29,22,43,57,61,41,56,66,38,51,59,59,22,50,59,30,29,35,44,65,58,53,14,6,6,10,11
15891,242721,E.Dick,23,UnitedStates,58,65,SportingKansasCity,1,Right,1,2,1,Stocky,GK,18,77,205,,,,,,,,,,,9,10,20,30,10,10,14,11,34,10,50,40,32,52,30,30,60,25,75,10,35,12,5,52,11,30,14,25,20,55,60,58,58,55
15892,138786,B.Williams,35,England,58,58,BoltonWanderers,1,Right,1,2,1,Normal,GK,27,74,190,,,,,,,,,,,13,12,13,28,13,19,9,13,32,29,50,46,61,64,52,22,71,28,70,13,38,23,14,37,38,67,11,13,15,54,58,53,55,56
15893,228642,J.Tilley,20,England,58,74,Brighton&HoveAlbion,4,Left,1,2,3,Normal,CAM,43,67,146,53,56,58,56,50,57,36,41,27,37,57,57,32,55,48,62,64,66,45,60,70,66,76,43,83,60,34,59,38,59,36,19,52,52,51,54,12,15,13,13,10,12,13,12
15894,224547,LiuYingchen,25,ChinaPR,58,59,DalianYiFangFC,2,Right,1,2,2,Lean,CM,21,73,170,50,54,56,57,57,56,56,56,55,56,38,35,41,63,11,53,15,15,47,64,71,74,70,60,66,25,58,72,77,68,61,45,52,53,24,67,43,55,58,13,13,12,4,10
15895,244515,C.Antwi,18,Ghana,58,71,FCNordsj’_lland,1,Left,1,3,3,Normal,LWB,38,67,154,51,53,55,53,52,56,54,57,55,57,51,34,54,55,32,54,37,29,49,56,86,83,84,54,86,38,81,62,62,31,56,53,55,47,32,48,54,53,50,14,9,12,13,6
15896,238628,J.Albrecht,20,Germany,58,65,SVWehenWiesbaden,1,Right,1,2,1,Normal,GK,19,76,196,,,,,,,,,,,10,2,12,28,9,14,10,11,25,11,24,28,26,56,21,20,43,27,71,6,22,8,8,39,16,25,5,10,12,58,58,59,55,57
15897,242214,J.Sands,17,UnitedStates,58,75,NewYorkCityFC,1,Right,1,3,2,Lean,CDM,16,71,161,52,55,55,55,55,55,57,57,56,57,46,55,42,56,38,59,38,35,50,59,61,61,54,54,65,53,57,57,46,40,50,64,47,61,37,43,58,63,59,10,7,7,12,5
15898,242470,J.Mu’±oz,24,Colombia,58,63,Boyac’çChic’_FC,1,Right,1,3,2,Stocky,CM,21,66,132,51,55,57,57,56,59,53,56,48,54,62,43,31,59,49,61,63,58,60,58,75,67,61,55,91,48,59,66,56,57,38,49,47,57,54,49,53,46,44,10,14,9,9,8
15899,240681,J.Hoekstra,19,Netherlands,58,69,FCGroningen,1,Right,1,3,1,Normal,GK,31,75,165,,,,,,,,,,,11,8,13,25,5,10,11,13,28,11,25,22,37,39,23,19,30,24,46,9,27,12,7,38,18,41,9,14,14,59,58,56,59,61
15900,240170,K.Niemczycki,18,Poland,58,73,NACBreda,1,Right,1,3,1,Lean,GK,26,76,185,,,,,,,,,,,14,5,10,19,5,10,11,13,18,11,28,23,30,48,47,23,60,17,54,7,19,6,5,37,13,38,11,11,12,57,58,55,57,60
15901,240682,M.AlSubaie,22,SaudiArabia,58,66,EttifaqFC,3,Right,1,4,2,Lean,LM,29,72,150,51,54,55,55,53,56,53,55,52,54,51,38,48,60,31,56,37,38,49,57,74,74,68,54,71,48,62,56,58,35,55,52,56,55,38,42,46,50,49,12,9,7,14,12
15902,243242,ParkJiMin,18,KoreaRepublic,58,74,SuwonSamsungBluewings,1,Right,1,3,1,Normal,GK,29,74,190,,,,,,,,,,,14,6,12,18,8,5,10,13,29,15,33,25,25,56,32,21,45,17,30,8,20,10,4,42,18,57,24,12,12,57,57,56,56,57
15903,241963,H.AlGhamdi,19,SaudiArabia,58,74,EttifaqFC,2,Right,1,4,2,Lean,CM,6,63,130,56,59,60,59,56,59,51,54,47,53,52,57,46,58,47,64,50,40,57,65,70,67,82,55,82,63,68,57,38,63,33,47,49,51,43,47,46,49,46,14,12,7,13,6
15904,243243,S.Ucar,19,Turkey,58,72,DSCArminiaBielefeld,1,Right,1,3,2,Lean,CDM,38,69,143,47,49,50,51,53,51,56,55,57,56,41,30,53,63,29,51,34,32,53,56,64,62,73,54,80,49,59,52,50,46,57,57,36,48,38,42,57,62,60,7,14,12,15,9
15905,244524,N.Quindt,21,Germany,58,66,VfLSportfreundeLotte,1,Right,1,2,1,Normal,GK,30,72,165,,,,,,,,,,,13,7,11,29,7,11,10,11,21,19,33,20,33,55,44,24,60,22,53,8,28,8,7,26,19,34,15,11,9,61,54,58,54,58
15906,245806,M.Kahró±man,18,Turkey,58,73,MedipolBaÅ™akÅ™ehirFK,2,Right,1,3,2,Lean,ST,31,69,137,57,56,54,53,47,52,34,38,32,37,39,60,67,48,45,56,39,38,34,53,64,63,51,59,78,56,68,54,37,61,29,18,57,50,67,53,15,20,15,7,14,8,9,13
15907,228143,S.Gubari,22,Iraq,58,70,SCRAltach,2,Right,1,3,2,Lean,LM,15,70,148,57,58,58,57,50,57,38,42,33,39,33,56,42,48,55,66,48,32,42,64,82,81,83,55,73,61,63,59,51,53,35,25,48,53,55,47,25,16,12,8,12,16,15,7
15908,244527,L.Mulaj,19,Switzerland,58,71,Neuch’¢telXamax,1,Right,1,3,3,Lean,CAM,28,68,143,53,56,57,56,50,55,41,42,37,41,44,50,39,53,48,65,49,46,52,64,72,71,75,47,82,58,53,34,49,49,48,25,45,55,46,52,24,30,29,14,7,15,9,5
15909,228657,Z.Herivaux,22,Haiti,58,69,NewEnglandRevolution,1,Right,1,3,2,Lean,CM,21,73,150,55,56,55,57,56,56,54,52,50,50,43,52,48,59,40,65,45,40,57,58,63,40,66,59,60,69,49,65,54,55,59,44,52,52,47,53,54,50,42,9,14,7,7,9
15910,240945,G.McGregor,19,England,58,72,CrystalPalace,3,Right,1,3,2,Lean,CM,36,69,157,49,52,52,54,56,54,57,55,55,55,40,35,52,66,36,51,42,44,62,59,67,69,64,61,61,55,61,58,62,37,55,51,32,59,49,48,45,56,57,12,6,8,12,15
15911,228402,T.Campbell,21,England,58,65,ForestGreenRovers,2,Right,1,3,3,Lean,ST,14,73,150,57,57,58,56,51,57,43,47,39,45,45,58,45,52,49,62,51,33,39,59,71,73,72,52,82,56,58,72,62,52,42,34,57,52,60,50,25,28,26,10,12,14,14,11
15912,242994,K.Kesgin,17,Turkey,58,74,G’_ztepeSK,2,Right,1,2,2,Lean,CM,60,70,168,55,56,57,57,56,57,55,55,55,55,51,46,54,63,52,58,62,48,60,60,64,67,83,60,80,51,71,57,70,45,62,45,56,50,47,44,49,50,57,14,13,5,13,6
15913,244018,M.Staniszewski,21,Poland,58,62,ArkaGdynia,1,Right,1,2,1,Normal,GK,97,75,176,,,,,,,,,,,17,7,16,29,7,15,16,15,23,12,18,25,32,45,26,24,32,26,58,9,21,11,8,45,12,49,23,20,16,58,59,55,55,61
15914,232500,Y.Fortune,19,France,58,68,FCSion,2,Right,1,3,2,Lean,ST,25,70,168,56,56,55,56,50,53,40,41,37,39,35,58,51,52,43,52,43,35,37,63,56,62,76,60,67,57,62,69,65,63,32,15,54,54,68,50,34,23,14,8,15,10,7,14
15915,238134,T.Cuello,18,Argentina,58,79,Atl’©ticoTucum’çn,1,Right,1,3,2,Lean,LM,28,70,141,54,56,58,57,51,57,45,48,41,47,54,50,45,57,45,62,49,42,48,61,73,74,73,59,71,52,41,38,45,44,45,32,50,51,45,54,36,34,37,10,5,8,14,13
15916,240950,PedroGon’_alves,20,Portugal,58,74,WolverhamptonWanderers,6,Right,1,3,3,Lean,CM,26,68,154,53,56,56,58,57,57,51,52,45,50,48,48,34,67,46,57,53,40,66,62,65,68,67,50,75,71,43,52,42,62,37,34,44,55,44,63,48,48,47,15,11,15,7,8
15917,245815,K.Ayong,20,CzechRepublic,58,67,PiastGliwice,1,Right,1,3,2,Normal,ST,14,73,176,57,53,50,52,48,50,39,38,38,37,25,62,70,53,48,52,30,26,43,51,55,55,53,52,55,55,66,60,66,52,53,25,55,47,61,44,18,18,23,5,12,7,15,7
15918,211768,L.Italiano,27,Australia,58,60,NewcastleJets,1,Left,1,2,1,Normal,GK,21,74,183,,,,,,,,,,,20,12,14,21,16,17,15,13,25,16,44,42,39,54,37,9,46,22,53,11,30,15,6,20,22,28,12,14,16,61,53,58,54,59
15919,228153,J.Powell,19,England,58,73,WestHamUnited,4,Left,1,3,3,Normal,LM,50,70,150,50,53,55,53,52,56,51,55,50,54,60,39,42,54,42,59,55,53,51,56,74,75,67,48,72,47,53,61,49,43,58,47,52,50,59,60,48,49,53,15,13,9,7,13
15920,228921,M.Urynowicz,22,Poland,58,64,G’_rnikZabrze,1,Right,1,3,2,Normal,ST,20,74,172,56,54,52,53,48,51,38,38,36,36,29,58,61,52,47,55,42,32,48,54,59,62,63,52,60,56,79,59,69,55,27,14,55,48,59,54,38,12,14,14,6,10,10,13
15921,229945,E.Navarrete,22,Chile,58,67,AudaxItaliano,1,Left,1,2,2,Lean,LB,33,67,152,49,51,55,53,52,56,53,57,51,57,60,40,39,62,44,57,64,43,55,62,78,68,74,58,71,49,71,48,52,31,31,59,36,37,47,52,49,48,57,13,9,15,12,14
15922,231481,T.Vassell,21,England,58,64,PortVale,2,Right,1,3,2,Normal,CB,21,72,154,47,49,51,49,49,53,54,56,57,57,54,23,48,42,28,54,47,20,48,55,74,73,66,47,63,45,71,69,75,36,59,54,52,50,32,53,57,59,56,7,10,6,11,10
15923,239673,T.Cordner,19,England,58,68,Bournemouth,3,Right,1,3,2,Normal,CB,55,71,165,40,37,37,36,39,39,50,50,57,52,33,26,60,40,35,32,32,37,31,41,53,50,51,51,64,43,72,62,67,25,50,56,32,31,43,51,59,62,58,10,8,13,6,5
15924,242233,G.Tryggvason,18,Iceland,58,68,IKStart,1,Right,1,3,2,Lean,RW,17,72,154,54,56,58,56,48,56,39,44,35,42,58,53,36,54,42,60,58,45,40,58,75,74,69,46,74,68,47,44,43,54,36,18,52,55,52,53,38,26,28,10,9,9,6,12
15925,241978,C.Higuera,17,Mexico,58,72,ClubTijuana,1,Right,1,3,1,Lean,GK,81,72,170,,,,,,,,,,,10,8,14,19,6,14,10,14,18,18,27,30,35,58,47,23,67,21,54,9,17,10,7,46,16,38,19,13,13,53,58,49,60,59
15926,244282,M.Onuoha,19,Germany,58,68,VfRAalen,1,Right,1,3,2,Normal,RB,30,69,159,45,47,51,48,47,52,52,57,54,57,52,29,44,53,29,54,48,31,41,56,77,78,75,45,76,38,64,67,61,26,47,56,38,38,30,42,57,55,53,5,11,6,13,10
15927,245818,A.Bacci,22,Italy,58,66,Ascoli,1,Right,1,1,1,Stocky,GK,12,75,194,,,,,,,,,,,14,6,14,23,6,10,14,13,19,17,22,29,36,42,22,25,36,21,64,9,17,8,7,40,13,30,7,14,13,58,58,60,60,58
15928,238651,J.Hodek,20,Germany,58,68,FSVZwickau,1,Right,1,3,2,Normal,CDM,24,70,170,46,48,49,51,53,50,56,54,56,54,38,32,43,58,35,47,32,43,59,55,61,60,76,52,72,49,70,62,61,36,62,52,40,52,45,51,56,58,59,9,9,5,10,11
15929,244284,Y.Letard,19,France,58,71,VfRAalen,1,Right,1,4,2,Normal,CB,4,74,190,40,38,39,37,38,40,47,49,56,52,29,18,61,42,24,37,22,23,27,43,68,77,64,47,58,38,72,59,75,22,51,49,25,29,28,44,61,55,52,6,13,10,13,15
15930,233021,HanXuan,27,ChinaPR,58,59,HenanJianyeFC,2,Right,1,3,2,Normal,CB,4,76,187,36,34,34,35,39,37,50,48,57,50,26,16,51,40,30,33,30,30,30,44,49,51,37,43,31,31,71,69,85,25,52,56,22,34,36,40,59,56,57,7,8,15,12,5
15931,191805,R.Isomura,27,Japan,58,59,V-VarenNagasaki,1,Right,1,3,2,Lean,LCM,38,72,161,49,51,51,53,55,54,56,54,54,53,44,39,33,62,35,50,27,32,57,54,64,63,50,57,62,53,78,76,75,50,74,43,44,54,31,31,49,55,51,7,9,9,14,9
15932,236350,I.Lara,22,Chile,58,64,SanLuisdeQuillota,1,Left,1,2,2,Normal,LM,4,69,165,51,55,56,57,54,56,48,47,44,45,53,44,33,59,47,60,49,48,57,62,64,67,63,49,62,48,56,45,68,50,60,36,51,59,46,53,35,38,32,6,12,14,5,8
15933,243774,J.Jaime,20,Argentina,58,67,SanMartindeTucum’çn,1,Right,1,2,1,Lean,GK,1,70,152,,,,,,,,,,,13,8,10,20,9,11,12,12,29,19,15,19,37,49,44,18,62,37,37,7,20,10,6,30,10,40,18,10,12,60,58,57,54,58
15934,225087,F.AlSagour,22,SaudiArabia,58,67,AlWehda,3,Right,1,3,2,Lean,RB,27,70,132,50,53,55,53,51,56,52,57,51,56,57,45,38,55,44,57,44,36,47,57,81,82,59,48,77,45,49,54,45,31,46,54,49,49,48,43,52,54,56,7,7,12,11,14
15935,233535,L.Hern’çndez,20,Mexico,58,70,ClubNecaxa,1,Right,1,3,2,Lean,CB,3,72,170,50,52,52,53,55,54,57,57,57,57,52,33,47,60,45,54,50,40,58,56,55,68,60,60,65,55,63,60,61,37,60,56,47,53,52,49,59,56,57,14,12,6,6,15
15936,239423,N.daSilva,24,Switzerland,58,64,FCThun,2,Left,1,4,2,Lean,LM,24,67,143,50,54,56,56,53,56,48,51,44,49,58,41,40,62,48,60,56,36,56,56,69,64,78,55,86,52,51,43,41,42,48,40,52,51,41,54,30,45,48,7,7,5,7,11
15937,241215,R.Hirosue,19,Japan,58,73,FCTokyo,1,Right,1,2,1,Lean,GK,30,72,181,,,,,,,,,,,13,8,14,23,9,14,13,10,24,15,45,23,29,45,46,22,80,19,53,8,19,12,6,34,12,35,6,12,11,59,55,69,52,65
15938,224576,L.Croll,23,England,58,63,ExeterCity,2,Left,1,3,2,Lean,LCB,23,73,168,41,41,42,42,43,44,51,53,57,54,37,22,54,52,30,43,32,27,35,46,60,68,67,50,55,34,69,61,70,25,53,54,29,32,30,53,56,59,59,14,8,13,9,16
15939,229184,T.Baack,19,Germany,58,75,VfLBochum1848,1,Right,1,2,2,Normal,CB,31,71,163,35,34,35,34,36,36,48,49,56,51,28,21,48,39,31,34,22,27,30,38,60,55,68,44,69,36,82,52,60,17,50,55,21,28,33,41,67,63,60,11,15,7,9,7
15940,245056,K.Bucker,22,Netherlands,58,68,HeraclesAlmelo,1,Right,1,3,1,Normal,GK,26,78,190,,,,,,,,,,,10,5,10,21,7,13,10,9,18,15,30,32,30,60,26,24,32,24,54,8,20,13,4,30,13,40,7,12,14,62,52,53,56,58
15941,246336,M.Miljevic,17,UnitedStates,58,78,ArgentinosJuniors,1,Right,1,2,2,Normal,CDM,31,70,159,51,52,51,52,54,53,57,55,57,56,45,40,54,60,38,52,41,47,57,58,57,55,59,60,66,57,63,54,50,37,63,54,50,46,49,57,55,59,62,13,8,6,6,10
15942,231233,M.Brink,20,Denmark,58,70,EsbjergfB,1,Right,1,3,2,Normal,CM,21,70,159,53,56,58,58,56,58,51,51,45,49,54,58,34,62,43,59,53,46,59,58,64,69,75,54,63,51,58,55,52,48,48,48,47,63,42,48,34,42,37,7,11,8,14,14
15943,235841,A.Bakayoko,20,France,58,71,FCSt.Gallen,4,Right,1,3,3,Normal,RB,93,70,152,56,58,60,59,57,60,55,57,52,56,62,50,45,62,52,70,68,61,58,70,63,64,68,52,66,68,57,55,45,45,43,45,48,52,64,52,57,58,53,14,7,9,6,7
15944,236353,W.Tchuameni,21,Cameroon,58,70,S’ÙnderjyskE,2,Right,1,3,2,Stocky,ST,32,76,194,56,54,52,53,47,51,38,39,39,37,29,51,63,53,49,57,31,28,28,64,54,58,54,51,49,56,70,58,86,41,40,17,53,50,53,62,23,20,20,13,10,7,6,7
15945,237121,D.óçncedere,21,Turkey,58,71,GalatasaraySK,5,Left,1,3,3,Lean,LM,41,67,137,52,56,57,56,51,57,43,47,40,46,55,41,48,59,51,72,51,39,52,67,70,69,57,45,86,60,33,35,35,48,42,22,46,45,64,50,35,38,45,14,10,11,11,10
15946,235074,S.Kjellevold,23,Norway,58,65,Stab’_kFotball,1,Right,1,2,1,Normal,GK,1,73,154,,,,,,,,,,,12,6,10,20,5,8,10,10,16,18,27,32,27,47,43,24,61,28,58,7,29,20,8,35,10,38,11,13,11,60,57,58,56,62
15947,241474,J.’_orsteinsson,19,Iceland,58,73,VendsysselFF,4,Right,1,4,3,Lean,LW,19,70,161,52,56,58,57,52,57,44,47,39,45,50,44,33,56,43,65,48,42,49,62,71,70,74,52,70,54,37,49,46,56,40,25,53,56,39,50,46,30,34,7,7,12,8,9
15948,237379,M.Worthington,20,England,58,70,ForestGreenRovers,5,Right,1,3,2,Normal,CM,21,70,159,51,53,53,55,56,55,58,56,57,56,43,33,53,61,42,54,48,47,57,61,62,60,62,54,69,51,64,63,63,41,65,55,54,57,52,52,55,58,55,9,12,6,15,11
15949,230980,J.Tratt,23,Australia,58,64,SydneyFC,1,Right,1,2,2,Normal,RB,18,75,187,50,50,52,51,51,54,56,57,59,57,54,39,58,56,29,54,39,33,49,56,64,66,56,54,52,45,68,66,77,32,67,54,45,45,36,44,60,57,51,15,15,9,10,12
15950,192580,J.Kelly,28,RepublicofIreland,58,58,BrayWanderers,1,Left,1,3,2,Normal,LM,11,72,161,55,56,57,56,49,57,39,43,35,40,54,55,52,53,45,57,45,39,41,57,71,73,68,52,73,51,72,63,52,53,56,17,57,56,62,55,23,17,17,14,15,7,15,7
15951,236613,L.Grill,19,Germany,58,76,1.FCKaiserslautern,1,Right,1,3,1,Normal,GK,22,75,192,,,,,,,,,,,8,5,14,24,6,10,10,8,20,12,36,43,40,53,29,14,56,31,60,5,20,8,6,23,11,24,10,14,11,59,55,55,56,59
15952,224582,D.Lyon,23,Scotland,58,67,PeterboroughUnited,1,Right,1,2,2,Lean,RWB,22,73,168,49,51,53,53,54,55,56,56,53,55,50,39,38,63,46,55,46,35,58,59,65,69,73,53,73,51,45,71,64,41,57,50,42,45,50,51,52,53,52,7,14,13,10,8
15953,233030,F.Pizzicanella,22,Argentina,58,66,Atl’©ticoTucum’çn,1,Right,1,2,1,Normal,GK,13,72,185,,,,,,,,,,,10,7,12,20,5,9,9,13,25,12,32,36,35,61,33,25,49,25,56,9,20,12,8,20,15,40,22,12,10,57,58,61,52,56
15954,238919,J.Pantemis,21,Canada,58,68,MontrealImpact,1,Right,1,2,1,Normal,GK,41,74,174,,,,,,,,,,,14,6,13,15,5,9,13,10,27,12,38,32,22,53,43,18,62,34,60,9,23,12,4,27,10,37,8,12,14,62,55,58,58,55
15955,231752,R.Wilmots,21,Belgium,58,68,Carpi,1,Right,1,3,2,Lean,CM,33,74,168,57,57,56,57,57,57,52,51,49,50,43,53,57,60,47,56,49,45,57,61,58,67,68,52,67,65,64,71,64,55,55,47,58,57,46,52,35,42,37,6,9,5,10,14
15956,233288,E.Boyle,21,RepublicofIreland,58,70,ShamrockRovers,1,Right,1,2,2,Normal,RB,2,71,183,47,48,50,47,48,52,53,57,56,57,53,22,53,52,27,56,47,25,50,55,74,79,66,41,58,51,73,78,74,40,61,52,45,31,35,46,55,53,53,6,13,7,10,14
15957,239689,M.Sprang,17,Germany,58,67,FSVZwickau,1,Right,1,3,1,Normal,GK,26,76,174,,,,,,,,,,,12,12,12,19,12,11,13,14,25,10,18,16,19,57,29,17,32,32,38,10,12,10,11,59,11,18,8,14,13,58,61,57,53,54
15958,245321,R.Acquah,21,Ghana,58,67,LASKLinz,1,Right,1,3,2,Normal,CDM,55,72,176,48,49,50,50,50,52,56,56,59,57,44,28,53,62,28,53,38,40,50,56,74,71,64,61,59,47,62,48,64,30,62,52,36,37,48,46,62,60,59,12,6,8,9,11
15959,232778,M.Wada,21,Japan,58,67,YokohamaF.Marinos,1,Right,1,3,2,Normal,ST,29,70,163,56,53,53,50,42,51,33,38,33,36,34,63,50,37,37,53,47,34,26,47,78,76,67,55,67,57,69,65,73,50,28,18,55,43,57,52,22,16,10,9,12,12,14,11
15960,246602,A.Canessa,18,Italy,58,73,Livorno,1,Right,1,3,2,Normal,ST,37,73,176,56,54,51,50,44,49,35,36,35,35,31,63,61,43,37,50,37,30,30,56,59,61,54,51,50,55,64,54,65,53,49,16,58,45,60,49,19,20,16,7,6,9,15,11
15961,237133,R.Cagnon,21,France,58,71,OlympiquedeMarseille,3,Right,1,1,1,Lean,GK,1,75,179,,,,,,,,,,,11,6,15,22,8,13,14,11,28,12,31,20,32,45,27,26,35,20,73,7,28,14,5,31,12,49,10,14,12,60,64,52,58,53
15962,238157,M.Roerslev,19,Denmark,58,75,FCK’Ùbenhavn,1,Right,1,3,3,Lean,RB,18,71,148,50,53,56,54,53,57,54,58,53,57,60,32,42,56,37,59,53,35,51,59,75,77,70,50,69,51,69,67,59,40,49,50,55,50,35,45,53,55,54,13,12,14,8,12
15963,207950,A.Azeez,24,England,58,62,CambridgeUnited,2,Right,1,3,2,Lean,ST,10,72,176,56,56,56,54,46,55,37,42,36,41,39,55,53,48,48,55,37,29,41,50,89,87,76,57,59,54,63,60,59,49,29,15,54,47,59,62,39,19,16,15,15,14,12,14
15964,236622,M.Holzer,19,Austria,58,69,TSVHartberg,1,Right,1,4,2,Normal,ST,11,73,170,57,54,52,50,43,50,37,40,40,39,31,57,63,45,54,56,51,24,22,55,66,65,52,49,56,66,65,55,64,46,49,16,53,45,55,49,40,26,24,11,6,12,8,13
15965,234319,L.Travis,20,England,58,72,BlackburnRovers,4,Right,1,3,2,Normal,CM,27,69,154,49,52,53,54,57,56,61,60,59,60,48,40,48,65,34,55,38,40,57,58,63,63,55,59,66,37,65,78,58,45,69,56,46,47,44,39,62,63,61,12,6,7,13,12
15966,240719,MarioS’çnchez,22,Spain,58,66,C’çdizCF,1,Right,1,3,2,Normal,RB,32,71,165,45,47,50,46,45,50,51,56,57,57,55,28,54,43,37,66,40,38,35,45,71,55,57,54,65,32,68,53,57,30,63,57,49,36,43,45,45,69,72,8,11,14,13,7
15967,246351,Valery,18,Spain,58,75,GironaFC,2,Right,1,3,3,Lean,LM,34,71,165,53,56,57,56,51,57,41,44,35,42,54,53,39,56,48,62,54,48,51,59,69,67,60,54,65,51,44,47,45,53,37,27,52,53,52,56,24,27,25,7,12,13,9,10
15968,221264,R.AlGhamdi,24,SaudiArabia,58,65,AlBatin,2,Right,1,3,2,Lean,RS,17,70,152,56,56,56,56,55,57,51,51,48,50,44,55,53,65,33,60,41,41,58,57,72,71,61,53,53,55,72,64,63,34,59,48,55,46,37,43,21,41,45,10,15,9,9,9
15969,244560,C.Guti’©rrez,19,Mexico,58,73,U.N.A.M.,1,Right,1,3,2,Normal,RM,18,70,148,53,56,55,58,55,56,47,46,41,44,43,45,37,64,54,62,58,50,60,60,55,58,56,56,69,55,55,49,54,42,43,34,58,60,45,60,34,30,35,11,14,14,7,13
15970,190033,D.Webster,28,RepublicofIreland,58,59,St.Patrick'sAthletic,1,Right,1,3,2,Normal,CB,31,76,172,48,47,46,47,50,47,54,51,57,51,52,40,57,58,23,48,22,40,55,54,31,39,43,47,32,57,48,46,76,44,55,52,44,43,33,55,54,59,60,15,16,7,9,12
15971,207442,KimHyoGi,31,KoreaRepublic,58,58,GyeongnamFC,1,Right,1,2,3,Normal,ST,20,70,165,57,54,52,51,44,50,34,36,33,35,27,63,58,49,48,56,32,30,26,52,63,64,62,55,64,63,54,57,57,49,35,11,52,43,64,58,26,18,12,16,7,7,10,7
15972,48722,J.Inamoto,38,Japan,58,58,HokkaidoConsadoleSapporo,1,Right,1,3,2,Normal,CDM,17,71,170,56,56,56,57,57,55,57,53,58,53,62,50,63,64,54,57,50,61,57,64,51,39,50,47,59,68,46,30,51,60,72,53,55,63,58,60,56,67,52,9,10,8,11,16
15973,223827,J.McDonnell,24,England,58,66,AFCWimbledon,1,Right,1,2,1,Normal,GK,24,70,139,,,,,,,,,,,12,11,13,34,12,10,17,13,36,23,27,29,26,50,25,21,34,27,36,15,16,11,10,20,22,38,11,15,13,58,56,54,58,62
15974,242515,W.Ali,19,Denmark,58,73,AalborgBK,1,Right,1,3,3,Normal,ST,30,73,172,56,58,59,56,47,57,35,41,31,38,46,56,40,46,42,68,46,35,29,65,70,71,76,54,74,56,52,64,63,48,32,13,58,47,50,43,22,11,16,12,7,7,13,7
15975,243795,A.Jakobsen,19,Denmark,58,72,VejleBoldklub,1,Right,1,2,2,Normal,ST,12,72,165,56,55,54,52,46,53,38,40,37,39,38,57,60,44,44,50,34,35,36,53,74,73,65,61,62,53,68,59,59,44,58,18,58,49,50,62,26,19,17,12,12,9,14,9
15976,244819,L.Bonilla,20,Colombia,58,66,PatriotasBoyac’çFC,1,Right,1,3,2,Lean,RM,21,69,150,48,51,53,54,52,56,44,47,36,44,48,34,32,67,42,59,44,35,62,55,73,79,80,42,74,53,52,79,68,36,33,20,38,49,49,48,25,25,30,9,9,12,13,11
15977,234836,T.Duman,20,Germany,58,70,FortunaD’_sseldorf,3,Right,1,3,2,Normal,CM,27,70,165,53,55,55,57,56,55,54,52,52,52,39,43,53,63,43,58,48,42,57,59,67,55,68,55,74,52,62,59,60,47,49,46,54,57,45,52,49,49,51,13,11,8,14,8
15978,235860,M.Woud,19,NewZealand,58,73,WillemII,1,Right,1,2,1,Normal,GK,12,77,187,,,,,,,,,,,14,10,14,18,10,11,13,12,15,13,31,15,39,62,28,24,37,20,57,10,25,13,10,28,10,43,10,13,13,59,48,52,54,64
